time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
03:00	2	17	17	13	SE	19	100	0.7	0	1016	Moderate rain at times
06:00	2	17	17	14	SE	20	100	0.4	0	1017	Patchy rain possible
09:00	2	18	18	16	SE	21	98	0.2	0	1019	Patchy rain possible
12:00	2	19	19	14	SE	21	82	0.2	0	1017	Patchy rain possible
15:00	2	19	19	15	SE	26	81	0.0	0	1015	Cloudy
18:00	2	18	18	13	SE	21	67	0.0	0	1016	Cloudy
21:00	2	17	17	11	SE	18	83	0.0	0	1018	Cloudy
00:00	2	16	16	5	ESE	6	100	0.0	0	1017	Overcast
03:00	2	16	16	5	ESE	8	100	0.0	0	1016	Overcast
06:00	2	16	16	5	ESE	7	96	0.0	0	1016	Overcast
09:00	2	19	19	6	SE	8	94	0.0	0	1018	Overcast
12:00	2	23	25	11	SSE	18	92	0.0	0	1016	Overcast
15:00	2	23	25	14	SSE	22	56	0.0	0	1014	Partly cloudy
18:00	2	22	25	11	SSE	17	26	0.0	0	1014	Partly cloudy
21:00	2	20	20	9	SE	14	34	0.0	0	1017	Partly cloudy
00:00	2	15	15	4	ENE	6	100	0.1	0	1019	Patchy rain possible
03:00	2	15	15	4	E	9	100	0.2	0	1018	Patchy rain possible
06:00	2	15	15	5	E	6	100	0.2	0	1018	Patchy rain possible
09:00	2	16	16	8	E	10	100	0.0	0	1019	Overcast
12:00	2	17	17	10	ESE	13	100	0.1	0	1017	Patchy rain possible
15:00	2	18	18	10	ESE	18	100	0.1	0	1014	Patchy rain possible
18:00	2	18	18	11	SE	17	85	0.0	0	1015	Overcast
21:00	2	18	18	9	SE	17	91	0.0	0	1016	Overcast
00:00	2	13	13	5	NNE	7	100	0.0	0	1025	Overcast
03:00	2	15	15	5	NNE	8	100	0.0	0	1023	Overcast
06:00	2	15	15	6	ENE	8	100	0.0	0	1023	Overcast
09:00	2	15	15	6	NE	8	92	0.0	0	1024	Overcast
12:00	2	19	19	8	E	10	88	0.0	0	1022	Overcast
15:00	2	20	20	12	SE	15	96	0.0	0	1019	Overcast
18:00	2	19	19	14	SE	19	94	0.0	0	1019	Overcast
21:00	2	18	18	12	SE	17	90	0.0	0	1020	Overcast
00:00	2	20	20	12	SE	17	100	0.0	0	1018	Overcast
03:00	2	20	20	7	SE	11	100	0.0	0	1016	Overcast
06:00	2	20	20	7	SE	11	98	0.2	0	1016	Patchy rain possible
09:00	2	21	21	8	SE	12	91	0.0	0	1017	Overcast
12:00	2	24	25	9	SE	20	96	0.0	0	1015	Overcast
15:00	2	24	26	13	SE	21	89	0.1	0	1012	Patchy rain possible
18:00	2	23	25	14	SE	26	88	0.0	0	1012	Overcast
21:00	2	22	25	16	SE	23	97	0.0	0	1014	Overcast
00:00	2	16	16	4	ESE	11	100	0.2	0	1024	Patchy rain possible
03:00	2	16	16	5	ENE	13	100	0.0	0	1023	Overcast
06:00	2	16	16	7	NE	13	100	0.2	0	1024	Patchy rain possible
09:00	2	16	16	8	NE	14	100	0.1	0	1026	Patchy rain possible
12:00	2	16	16	9	NE	18	100	0.0	0	1025	Overcast
15:00	2	17	17	10	ENE	19	100	0.0	0	1023	Overcast
18:00	2	16	16	10	ENE	14	100	0.0	0	1023	Overcast
21:00	2	16	16	9	NE	12	100	0.0	0	1024	Overcast
00:00	2	19	19	10	SE	18	89	0.0	0	1020	Overcast
03:00	2	18	18	10	SE	15	79	0.3	0	1020	Patchy rain possible
06:00	2	18	18	13	SE	19	81	0.3	0	1021	Patchy rain possible
09:00	2	18	18	14	ESE	19	95	0.3	0	1022	Patchy rain possible
12:00	2	18	18	14	E	18	100	0.0	0	1022	Overcast
15:00	2	19	19	13	E	21	100	0.1	0	1020	Patchy rain possible
18:00	2	18	18	12	ESE	17	100	0.2	0	1020	Patchy rain possible
21:00	2	17	17	10	SE	15	100	0.4	0	1022	Patchy rain possible
00:00	2	22	25	13	SE	24	95	0.0	0	1013	Overcast
03:00	2	22	22	11	SSE	18	81	0.2	0	1012	Patchy rain possible
06:00	2	22	25	13	SSE	15	91	0.1	0	1012	Patchy rain possible
09:00	2	23	25	12	SSE	16	93	0.0	0	1013	Overcast
12:00	2	27	29	12	SSE	18	74	0.2	0	1010	Patchy rain possible
15:00	2	26	28	15	ESE	23	69	0.0	0	1007	Cloudy
18:00	2	25	27	16	ESE	22	73	0.0	0	1007	Cloudy
21:00	2	24	26	13	SE	18	74	0.0	0	1009	Cloudy
00:00	2	23	25	11	SE	16	83	0.0	0	1009	Cloudy
03:00	2	23	25	10	SE	14	82	0.0	0	1008	Cloudy
06:00	2	23	25	10	SE	14	90	0.0	0	1008	Overcast
09:00	2	24	26	10	SSE	13	83	0.0	0	1009	Cloudy
12:00	2	28	30	14	SE	16	39	0.0	0	1007	Partly cloudy
15:00	2	29	32	15	SE	23	58	0.0	0	1005	Partly cloudy
18:00	2	27	29	14	SE	26	83	0.0	0	1005	Cloudy
21:00	2	25	27	13	ESE	19	40	0.0	0	1007	Partly cloudy
00:00	2	19	19	21	NE	37	84	0.0	0	1015	Cloudy
03:00	2	18	18	26	NNE	41	63	0.0	0	1017	Cloudy
06:00	2	16	16	21	NNE	40	75	0.0	0	1020	Cloudy
09:00	2	16	16	27	NNE	34	61	0.0	0	1023	Cloudy
12:00	2	17	17	23	NNE	33	47	0.0	0	1023	Partly cloudy
15:00	2	18	18	20	NNE	29	46	0.0	0	1021	Partly cloudy
18:00	2	17	17	12	NE	24	49	0.0	0	1022	Partly cloudy
21:00	2	16	16	17	NNE	22	51	0.0	0	1024	Partly cloudy
00:00	2	18	18	10	SSE	13	100	0.2	0	1020	Patchy rain possible
03:00	2	18	18	8	ESE	10	100	0.0	0	1019	Overcast
06:00	2	18	18	6	E	8	97	0.0	0	1019	Overcast
09:00	2	18	18	5	NE	6	99	0.0	0	1020	Overcast
12:00	2	21	21	6	ENE	14	96	0.1	0	1019	Patchy rain possible
15:00	2	22	22	11	ESE	14	98	0.0	0	1016	Overcast
18:00	2	21	21	11	ESE	15	100	0.0	0	1016	Overcast
21:00	2	21	21	10	SE	13	100	0.0	0	1018	Overcast
00:00	2	15	14	12	NNE	18	62	0.0	0	1025	Cloudy
03:00	2	15	15	15	NNE	23	52	0.0	0	1025	Partly cloudy
06:00	2	15	14	17	NNE	24	45	0.0	0	1026	Partly cloudy
09:00	2	16	16	18	NNE	24	45	0.0	0	1028	Partly cloudy
12:00	2	17	17	19	NNE	24	48	0.0	0	1027	Partly cloudy
15:00	2	18	18	14	NE	23	47	0.0	0	1024	Partly cloudy
18:00	2	17	17	10	NE	20	45	0.0	0	1025	Partly cloudy
21:00	2	17	17	11	NE	16	46	0.0	0	1027	Partly cloudy
00:00	2	15	15	9	NE	13	44	0.0	0	1027	Partly cloudy
03:00	2	15	15	9	NNE	12	48	0.0	0	1026	Partly cloudy
06:00	2	15	15	9	NNE	12	51	0.0	0	1027	Partly cloudy
09:00	2	16	16	9	NNE	11	56	0.0	0	1027	Partly cloudy
12:00	2	18	18	8	NE	14	51	0.0	0	1025	Partly cloudy
15:00	2	20	20	8	E	9	35	0.0	0	1021	Partly cloudy
18:00	2	19	19	9	SE	13	26	0.0	0	1022	Partly cloudy
21:00	2	16	16	12	SE	16	15	0.0	0	1023	Clear
00:00	2	23	25	13	SE	15	43	0.0	0	1008	Partly cloudy
03:00	2	23	25	8	SSE	14	64	0.0	0	1008	Cloudy
06:00	2	23	25	8	SSE	13	85	0.0	0	1009	Overcast
09:00	2	24	26	9	SSE	13	91	0.0	0	1011	Overcast
12:00	2	26	28	6	ESE	12	88	0.0	0	1010	Overcast
15:00	2	28	31	8	E	10	93	0.0	0	1007	Overcast
18:00	2	25	27	13	E	18	69	0.0	0	1009	Cloudy
21:00	2	22	22	16	ENE	34	54	0.2	0	1012	Patchy rain possible
00:00	2	15	14	10	SE	13	22	0.0	0	1023	Clear
03:00	2	14	15	6	SE	9	34	0.0	0	1022	Partly cloudy
06:00	2	14	15	4	ENE	5	73	0.0	0	1023	Cloudy
09:00	2	17	17	4	NNE	9	96	0.0	0	1024	Overcast
12:00	2	18	18	5	NE	10	100	0.0	0	1023	Overcast
15:00	2	19	19	6	ENE	12	84	0.0	0	1020	Cloudy
18:00	2	18	18	6	ESE	8	91	0.0	0	1020	Overcast
21:00	2	17	17	4	SE	6	96	0.0	0	1022	Overcast
00:00	2	19	19	8	SSE	11	88	0.0	0	1023	Overcast
03:00	2	19	19	6	SE	9	100	0.0	0	1022	Overcast
06:00	2	19	19	10	ESE	14	99	0.0	0	1024	Overcast
09:00	2	20	20	12	ESE	17	100	0.0	0	1026	Overcast
12:00	2	23	25	12	ESE	19	93	0.0	0	1026	Overcast
15:00	2	25	26	14	SE	24	82	0.0	0	1024	Cloudy
18:00	2	23	25	13	SE	18	84	0.0	0	1025	Cloudy
21:00	2	21	21	10	SSE	15	49	0.0	0	1027	Partly cloudy
00:00	2	18	18	9	ESE	12	100	0.0	0	1022	Overcast
03:00	2	18	18	9	E	12	100	0.0	0	1021	Overcast
06:00	2	18	18	6	E	8	100	0.0	0	1022	Overcast
09:00	2	18	18	5	ENE	6	100	0.0	0	1023	Overcast
12:00	2	20	20	4	ENE	10	100	0.0	0	1022	Overcast
15:00	2	21	21	6	E	11	100	0.0	0	1020	Overcast
18:00	2	20	20	10	ESE	14	100	0.1	0	1021	Patchy rain possible
