03:00;1;19;19;9;ESE;13;100;0.3;0;1019;Patchy rain possible
06:00;1;18;18;9;E;13;100;0.6;0;1019;Moderate rain at times
09:00;1;17;17;10;ENE;14;100;0.4;0;1020;Patchy rain possible
12:00;1;18;18;10;ENE;13;100;0.4;0;1018;Patchy rain possible
15:00;1;18;18;11;ENE;14;100;0.0;0;1017;Overcast
18:00;1;17;17;12;NE;15;100;0.3;0;1018;Patchy rain possible
21:00;1;16;16;10;NE;14;100;0.1;0;1021;Patchy rain possible
00:00;1;17;17;5;NE;7;96;0.0;0;1021;Overcast
03:00;1;16;16;6;N;8;87;0.0;0;1021;Overcast
06:00;1;16;16;6;SW;9;79;0.0;0;1022;Cloudy
09:00;1;18;18;8;NNW;9;62;0.0;0;1022;Cloudy
12:00;1;22;22;6;SSE;12;39;0.0;0;1019;Partly cloudy
15:00;1;24;25;8;ESE;9;23;0.0;0;1018;Clear
18:00;1;22;22;10;SE;14;14;0.0;0;1020;Clear
21:00;1;20;20;10;SE;15;78;0.0;0;1021;Cloudy
00:00;1;14;14;5;ENE;8;100;0.0;0;1026;Overcast
03:00;1;13;13;6;WSW;9;100;0.0;0;1025;Overcast
06:00;1;13;13;7;N;10;100;0.0;0;1026;Overcast
09:00;1;14;13;8;ESE;11;100;0.0;0;1026;Overcast
12:00;1;15;14;8;NNE;10;87;0.0;0;1023;Overcast
15:00;1;16;16;9;ENE;11;60;0.0;0;1022;Cloudy
18:00;1;15;15;10;E;13;52;0.0;0;1023;Partly cloudy
21:00;1;13;13;7;ENE;10;54;0.0;0;1024;Partly cloudy
00:00;1;10;9;7;NNE;15;81;0.0;0;1029;Cloudy
03:00;1;10;9;9;WSW;14;76;0.0;0;1028;Cloudy
06:00;1;10;8;10;NNW;14;91;0.0;0;1028;Overcast
09:00;1;12;11;11;ESE;14;100;0.0;0;1029;Overcast
12:00;1;15;14;9;NNE;17;95;0.0;0;1025;Overcast
15:00;1;15;15;7;NE;15;91;0.0;0;1024;Overcast
18:00;1;15;16;3;S;8;88;0.0;0;1025;Overcast
21:00;1;14;14;1;SSW;6;100;0.0;0;1028;Overcast
00:00;1;14;14;6;NE;8;100;0.6;0;1020;Moderate rain at times
03:00;1;13;13;6;ENE;12;100;0.5;0;1020;Moderate rain at times
06:00;1;13;12;9;ENE;13;100;0.2;0;1021;Patchy rain possible
09:00;1;13;12;10;NE;13;100;0.3;0;1022;Patchy rain possible
12:00;1;13;13;9;NNE;15;100;0.2;0;1021;Patchy rain possible
15:00;1;14;13;8;NNE;10;100;0.5;0;1019;Moderate rain at times
18:00;1;14;14;7;NNE;9;100;0.3;0;1020;Patchy rain possible
21:00;1;14;14;6;N;8;100;0.2;0;1021;Patchy rain possible
00:00;1;14;14;6;N;8;100;0.2;0;1021;Patchy rain possible
03:00;1;14;15;6;SW;8;100;0.0;0;1019;Overcast
06:00;1;15;15;6;SE;8;100;0.1;0;1020;Patchy rain possible
09:00;1;16;16;5;NNE;7;100;0.2;0;1020;Patchy rain possible
12:00;1;17;17;7;ENE;8;100;0.0;0;1018;Overcast
15:00;1;19;19;10;E;12;100;0.0;0;1017;Overcast
18:00;1;17;17;9;E;12;98;0.2;0;1018;Patchy rain possible
21:00;1;17;17;6;E;8;89;0.0;0;1019;Overcast
00:00;1;19;19;8;SE;11;98;0.0;0;1018;Overcast
03:00;1;19;19;7;SE;10;97;0.0;0;1017;Overcast
06:00;1;19;19;8;SE;11;99;0.2;0;1018;Patchy rain possible
09:00;1;20;20;8;ESE;10;97;0.0;0;1019;Overcast
12:00;1;21;21;8;ESE;10;83;0.0;0;1017;Cloudy
15:00;1;23;25;9;SE;12;72;0.0;0;1016;Cloudy
18:00;1;21;21;12;SE;17;59;0.0;0;1017;Partly cloudy
21:00;1;21;21;10;SE;15;97;0.0;0;1018;Overcast
00:00;1;21;21;11;SE;15;92;0.0;0;1016;Overcast
03:00;1;21;21;9;ESE;13;84;0.0;0;1015;Cloudy
06:00;1;20;20;8;E;11;77;0.5;0;1016;Moderate rain at times
09:00;1;22;25;10;ESE;13;57;1.0;0;1017;Heavy rain at times
12:00;1;23;25;14;ESE;17;66;1.0;0;1015;Heavy rain at times
15:00;1;23;25;17;SE;22;77;0.2;0;1014;Patchy rain possible
18:00;1;22;22;17;SE;24;35;0.0;0;1015;Partly cloudy
21:00;1;21;21;12;ESE;17;68;0.0;0;1016;Cloudy
00:00;1;21;21;10;ESE;14;100;0.0;0;1017;Overcast
03:00;1;21;21;9;E;13;100;0.0;0;1017;Overcast
06:00;1;20;20;9;ENE;16;100;0.0;0;1018;Overcast
09:00;1;21;21;10;ENE;19;100;0.3;0;1019;Patchy rain possible
12:00;1;20;20;14;ENE;25;100;0.2;0;1018;Patchy rain possible
15:00;1;19;19;17;NE;27;100;0.0;0;1017;Overcast
18:00;1;16;16;19;NNE;26;100;0.0;0;1019;Overcast
21:00;1;15;15;15;NNE;20;100;0.0;0;1020;Overcast
00:00;1;14;14;2;ESE;3;88;0.0;0;1023;Overcast
03:00;1;14;14;3;NE;5;78;0.0;0;1022;Cloudy
06:00;1;13;14;5;NNE;7;63;0.0;0;1022;Cloudy
09:00;1;16;16;3;NE;5;72;0.0;0;1023;Cloudy
12:00;1;19;19;7;ESE;8;70;0.0;0;1020;Cloudy
15:00;1;20;20;12;SSE;14;50;0.0;0;1018;Partly cloudy
18:00;1;18;18;10;SE;20;72;0.0;0;1018;Cloudy
21:00;1;16;16;12;SE;17;62;0.0;0;1020;Cloudy
00:00;1;17;17;4;ENE;5;98;0.0;0;1019;Overcast
03:00;1;17;17;4;NE;5;95;0.0;0;1018;Overcast
06:00;1;17;17;3;NE;4;100;0.0;0;1020;Overcast
09:00;1;18;18;4;NE;8;94;0.1;0;1021;Patchy rain possible
12:00;1;20;20;6;E;7;70;0.0;0;1018;Cloudy
15:00;1;22;25;9;SE;10;60;0.0;0;1016;Partly cloudy
18:00;1;21;21;9;SE;13;87;0.0;0;1017;Overcast
21:00;1;19;19;9;SE;13;90;0.0;0;1018;Overcast
00:00;1;15;14;12;N;16;100;0.0;0;1020;Overcast
03:00;1;14;13;12;N;15;100;0.0;0;1020;Overcast
06:00;1;13;12;11;NNE;19;100;0.0;0;1022;Overcast
09:00;1;13;12;12;NNE;15;100;0.2;0;1023;Patchy rain possible
12:00;1;13;11;16;NNE;21;100;0.2;0;1022;Patchy rain possible
15:00;1;13;11;14;NNE;18;100;0.0;0;1022;Overcast
18:00;1;13;12;10;N;14;100;0.0;0;1023;Overcast
21:00;1;12;11;8;WSW;11;76;0.0;0;1024;Cloudy
00:00;1;20;20;7;SE;11;90;0.0;0;1018;Overcast
03:00;1;20;20;8;SE;10;63;0.0;0;1018;Cloudy
06:00;1;20;20;6;ESE;10;97;0.1;0;1019;Patchy rain possible
09:00;1;20;20;7;W;10;94;0.3;0;1020;Patchy rain possible
12:00;1;21;21;8;SE;10;75;0.2;0;1018;Patchy rain possible
15:00;1;23;25;6;ENE;12;58;0.0;0;1017;Partly cloudy
18:00;1;22;22;8;E;11;73;0.0;0;1018;Cloudy
21:00;1;20;20;14;ENE;23;100;0.5;0;1020;Moderate rain at times
00:00;1;21;21;9;SE;12;89;0.0;0;1018;Overcast
03:00;1;20;20;8;SE;12;82;0.0;0;1017;Cloudy
06:00;1;20;20;7;ESE;10;97;0.0;0;1018;Overcast
09:00;1;21;21;8;ESE;14;82;0.0;0;1019;Cloudy
12:00;1;23;25;11;ESE;16;87;0.0;0;1017;Overcast
15:00;1;25;26;14;ESE;18;55;0.1;0;1015;Patchy rain possible
18:00;1;22;22;14;SE;20;58;0.0;0;1016;Partly cloudy
21:00;1;21;21;12;SE;17;96;0.0;0;1017;Overcast
00:00;1;16;16;18;NE;29;100;0.8;0;1021;Moderate rain at times
03:00;1;16;16;13;NNE;25;100;0.5;0;1021;Moderate rain at times
06:00;1;15;14;14;NNE;24;100;0.2;0;1023;Patchy rain possible
09:00;1;15;13;18;NNE;24;100;0.4;0;1025;Patchy rain possible
12:00;1;14;13;16;NNE;20;100;0.0;0;1023;Overcast
15:00;1;15;15;13;NNE;21;100;0.0;0;1023;Overcast
18:00;1;15;14;9;NNE;12;100;0.0;0;1024;Overcast
21:00;1;15;15;7;NNE;14;100;0.0;0;1025;Overcast
00:00;1;17;17;6;SE;9;93;0.0;0;1020;Overcast
03:00;1;16;16;4;E;5;95;0.0;0;1019;Overcast
06:00;1;17;17;3;NE;4;96;0.0;0;1019;Overcast
09:00;1;19;19;3;WSW;4;91;0.0;0;1019;Overcast
12:00;1;23;25;5;SSW;6;51;0.0;0;1017;Partly cloudy
15:00;1;22;25;9;SE;10;61;0.0;0;1015;Cloudy
18:00;1;21;21;11;SE;15;84;0.0;0;1016;Cloudy
21:00;1;19;19;9;SE;13;90;0.0;0;1018;Overcast
00:00;1;11;11;8;ESE;11;65;0.0;0;1024;Cloudy
03:00;1;11;10;9;N;12;58;0.0;0;1023;Partly cloudy
06:00;1;11;10;8;SW;11;72;0.0;0;1024;Cloudy
09:00;1;14;13;10;SE;12;71;0.0;0;1025;Cloudy
12:00;1;16;16;9;NNE;15;52;0.0;0;1023;Partly cloudy
15:00;1;17;17;6;ENE;13;45;0.0;0;1022;Partly cloudy
18:00;1;16;16;3;SE;7;38;0.0;0;1022;Partly cloudy
21:00;1;15;15;2;SE;3;71;0.0;0;1023;Cloudy
00:00;1;15;15;7;WSW;10;100;0.0;0;1025;Overcast
03:00;1;14;13;8;NNW;11;79;0.0;0;1025;Cloudy
06:00;1;15;14;8;NNW;12;42;0.0;0;1025;Partly cloudy
09:00;1;15;15;10;NNW;13;76;0.0;0;1026;Cloudy
12:00;1;18;18;9;ESE;18;43;0.0;0;1023;Partly cloudy
15:00;1;19;19;6;NE;15;33;0.0;0;1021;Partly cloudy
18:00;1;17;17;5;ESE;6;36;0.0;0;1021;Partly cloudy
21:00;1;15;15;5;SSE;8;32;0.0;0;1022;Partly cloudy
00:00;1;16;16;9;SE;13;64;0.0;0;1019;Cloudy
03:00;1;17;17;6;ESE;9;93;0.0;0;1019;Overcast
06:00;1;17;17;6;E;9;84;0.0;0;1019;Cloudy
09:00;1;18;18;6;E;8;92;0.0;0;1021;Overcast
12:00;1;21;21;10;SE;17;85;0.0;0;1018;Cloudy
15:00;1;22;25;15;SE;18;83;0.0;0;1016;Cloudy
18:00;1;20;20;15;SE;21;81;0.0;0;1017;Cloudy
21:00;1;19;19;11;SE;16;77;0.0;0;1018;Cloudy
00:00;1;14;14;5;SSE;8;27;0.0;0;1022;Partly cloudy
03:00;1;12;13;5;SE;7;37;0.0;0;1021;Partly cloudy
06:00;1;12;12;4;E;6;87;0.0;0;1022;Overcast
09:00;1;16;16;4;E;6;56;0.0;0;1023;Partly cloudy
12:00;1;20;20;8;SE;9;31;0.0;0;1019;Partly cloudy
15:00;1;21;21;11;SSE;12;8;0.0;0;1018;Clear
18:00;1;20;20;9;SSE;13;7;0.0;0;1018;Clear
21:00;1;16;16;9;SE;14;24;0.0;0;1020;Clear
00:00;1;18;18;7;ESE;9;83;0.0;0;1018;Cloudy
03:00;1;18;18;6;ENE;8;84;0.0;0;1017;Cloudy
06:00;1;17;17;6;NE;9;92;0.0;0;1019;Overcast
09:00;1;20;20;7;NNE;9;80;0.0;0;1021;Cloudy
12:00;1;22;25;9;NNE;10;66;0.0;0;1020;Cloudy
15:00;1;22;25;9;ENE;10;47;0.0;0;1020;Partly cloudy
18:00;1;21;21;9;E;12;34;0.0;0;1021;Partly cloudy
21:00;1;20;20;8;ESE;11;86;0.4;0;1023;Patchy rain possible
00:00;1;19;19;7;SE;10;24;0.0;0;1019;Clear
03:00;1;19;19;4;ESE;9;44;0.0;0;1018;Partly cloudy
06:00;1;19;19;4;ESE;5;76;0.0;0;1020;Cloudy
09:00;1;21;21;4;ESE;11;83;0.0;0;1020;Cloudy
12:00;1;24;26;6;SE;12;92;0.0;0;1018;Overcast
15:00;1;25;27;10;SE;11;71;0.0;0;1017;Cloudy
18:00;1;23;25;13;SE;18;53;0.0;0;1018;Partly cloudy
21:00;1;21;21;12;SE;18;91;0.0;0;1019;Overcast
00:00;1;17;17;5;SE;7;15;0.0;0;1020;Clear
03:00;1;15;15;4;E;5;38;0.0;0;1019;Partly cloudy
06:00;1;15;15;4;ENE;6;53;0.0;0;1020;Partly cloudy
09:00;1;19;19;6;E;7;35;0.0;0;1021;Partly cloudy
12:00;1;23;25;8;SE;10;18;0.0;0;1019;Clear
15:00;1;24;25;8;SE;15;45;0.0;0;1017;Partly cloudy
18:00;1;22;25;12;SE;17;6;0.0;0;1018;Clear
21:00;1;19;19;13;SE;19;17;0.0;0;1019;Clear
00:00;1;20;20;5;ESE;7;81;0.3;0;1023;Patchy rain possible
03:00;1;19;19;6;NE;9;100;0.0;0;1022;Overcast
06:00;1;19;19;9;NE;12;100;0.0;0;1023;Overcast
09:00;1;19;19;9;NNE;12;86;0.0;0;1025;Overcast
12:00;1;21;21;6;NNE;14;53;0.1;0;1023;Patchy rain possible
15:00;1;21;21;4;ESE;9;42;0.0;0;1021;Partly cloudy
18:00;1;20;20;5;SSE;8;25;0.0;0;1022;Clear
21:00;1;18;18;8;SSE;8;37;0.0;0;1023;Partly cloudy
00:00;1;17;17;7;SSE;10;25;0.0;0;1022;Partly cloudy
03:00;1;17;17;4;SE;5;10;0.0;0;1022;Clear
06:00;1;16;16;4;ESE;6;45;0.0;0;1023;Partly cloudy
09:00;1;19;19;4;E;5;59;0.0;0;1024;Partly cloudy
12:00;1;23;25;10;ESE;18;54;0.0;0;1021;Partly cloudy
15:00;1;23;25;15;SE;19;53;0.0;0;1019;Partly cloudy
18:00;1;21;21;16;SE;22;19;0.0;0;1020;Clear
21:00;1;18;18;11;SE;15;4;0.0;0;1020;Clear
00:00;1;20;20;12;ESE;18;53;0.0;0;1018;Partly cloudy
03:00;1;19;19;9;E;13;82;0.0;0;1018;Cloudy
06:00;1;20;20;7;E;10;94;0.0;0;1019;Overcast
09:00;1;21;21;8;ESE;11;76;0.0;0;1020;Cloudy
12:00;1;26;27;7;SSE;9;78;0.1;0;1020;Patchy rain possible
15:00;1;27;28;6;SE;12;76;0.3;0;1018;Patchy rain possible
18:00;1;24;26;12;SE;22;78;0.0;0;1019;Cloudy
21:00;1;22;22;15;SE;21;60;0.0;0;1021;Cloudy
00:00;2;18;18;10;SE;14;39;0.0;0;1019;Partly cloudy
03:00;2;18;18;7;SE;11;76;0.0;0;1017;Cloudy
06:00;2;19;19;5;ESE;8;97;0.0;0;1017;Overcast
09:00;2;21;21;9;SE;10;83;0.0;0;1017;Cloudy
12:00;2;24;25;13;SSE;21;75;0.0;0;1015;Cloudy
15:00;2;25;26;16;SSE;19;50;0.0;0;1013;Partly cloudy
18:00;2;24;26;15;SE;21;44;0.0;0;1013;Partly cloudy
21:00;2;21;21;14;SSE;21;46;0.0;0;1015;Partly cloudy
00:00;1;21;21;10;SE;14;77;0.0;0;1019;Cloudy
03:00;1;20;20;9;SE;14;62;0.2;0;1018;Patchy rain possible
06:00;1;21;21;8;SE;17;68;0.0;0;1019;Cloudy
09:00;1;22;25;12;SSE;22;71;0.0;0;1019;Cloudy
12:00;1;26;27;19;SSE;33;60;0.2;0;1018;Patchy rain possible
15:00;1;26;27;26;SSE;37;61;0.0;0;1016;Cloudy
18:00;1;24;26;24;SSE;33;58;0.0;0;1016;Partly cloudy
21:00;1;22;25;17;SSE;26;49;0.0;0;1018;Partly cloudy
00:00;2;21;21;10;SE;14;52;0.2;0;1021;Patchy rain possible
03:00;2;20;20;6;SSE;8;33;0.0;0;1021;Partly cloudy
06:00;2;21;21;4;SE;6;42;0.0;0;1021;Partly cloudy
09:00;2;20;20;6;ESE;15;60;0.0;0;1022;Cloudy
12:00;2;24;25;12;SE;18;79;0.0;0;1021;Cloudy
15:00;2;25;26;17;SE;26;89;0.0;0;1019;Overcast
18:00;2;23;25;17;SE;24;42;0.0;0;1018;Partly cloudy
21:00;2;19;19;13;SE;19;22;0.0;0;1019;Clear
00:00;2;20;20;10;SE;15;68;0.0;0;1016;Cloudy
03:00;2;20;20;7;SE;10;77;0.0;0;1015;Cloudy
06:00;2;20;20;5;ESE;7;81;0.0;0;1016;Cloudy
09:00;2;23;25;4;SE;6;90;0.0;0;1017;Overcast
12:00;2;25;26;8;SE;9;85;0.0;0;1015;Overcast
15:00;2;25;26;8;ESE;17;78;0.0;0;1014;Cloudy
18:00;2;23;25;10;ESE;14;86;0.0;0;1016;Overcast
21:00;2;23;25;13;SE;18;69;0.0;0;1017;Cloudy
00:00;2;22;22;10;SE;14;82;0.0;0;1017;Cloudy
03:00;2;22;22;8;ESE;11;92;0.0;0;1017;Overcast
06:00;2;21;21;8;E;12;86;0.0;0;1018;Overcast
09:00;2;23;25;10;ESE;18;65;0.1;0;1019;Patchy rain possible
12:00;2;26;28;13;ESE;20;56;0.0;0;1016;Partly cloudy
15:00;2;26;28;15;SE;20;49;0.0;0;1014;Partly cloudy
18:00;2;24;26;16;SE;23;30;0.0;0;1015;Partly cloudy
21:00;2;23;25;14;SE;21;25;0.0;0;1016;Partly cloudy
00:00;2;22;22;13;SSE;18;77;0.0;0;1014;Cloudy
03:00;2;23;25;10;SSE;15;72;0.0;0;1013;Cloudy
06:00;2;23;25;9;SSE;14;80;0.0;0;1013;Cloudy
09:00;2;25;27;14;S;25;57;0.0;0;1013;Partly cloudy
12:00;2;28;30;19;SSE;28;11;0.0;0;1011;Clear
15:00;2;30;31;19;SSE;30;6;0.0;0;1009;Clear
18:00;2;25;27;21;SSE;28;26;0.0;0;1010;Partly cloudy
21:00;2;24;26;18;SSE;26;20;0.0;0;1011;Clear
00:00;2;23;25;13;SSE;20;26;0.0;0;1011;Partly cloudy
03:00;2;22;25;8;SSE;12;29;0.0;0;1011;Partly cloudy
06:00;2;22;22;5;SSW;7;4;0.0;0;1012;Clear
09:00;2;24;26;4;S;9;2;0.0;0;1013;Clear
12:00;2;30;32;7;SE;8;0;0.0;0;1011;Clear
15:00;2;33;35;10;ESE;17;0;0.0;0;1009;Clear
18:00;2;26;28;14;ESE;19;0;0.0;0;1010;Clear
21:00;2;23;26;14;SE;25;15;0.0;0;1012;Clear
00:00;2;23;25;14;SSE;19;19;0.0;0;1012;Clear
03:00;2;22;25;10;SE;14;12;0.0;0;1011;Clear
06:00;2;22;25;8;ESE;12;15;0.0;0;1012;Clear
09:00;2;25;27;6;SE;13;0;0.0;0;1013;Clear
12:00;2;30;32;9;SE;17;0;0.0;0;1011;Clear
15:00;2;33;34;12;SE;23;0;0.0;0;1008;Clear
18:00;2;27;28;15;SE;22;0;0.0;0;1009;Clear
21:00;2;23;26;17;SE;24;0;0.0;0;1011;Clear
00:00;2;19;19;10;ESE;15;100;0.1;0;1023;Patchy rain possible
03:00;2;20;20;11;E;15;94;0.1;0;1022;Patchy rain possible
06:00;2;19;19;10;E;14;83;0.0;0;1023;Cloudy
09:00;2;21;21;10;ESE;13;90;0.0;0;1024;Overcast
12:00;2;25;26;12;SE;14;99;0.0;0;1022;Overcast
15:00;2;25;27;6;SE;15;93;0.0;0;1020;Overcast
18:00;2;24;25;9;SE;12;71;0.0;0;1021;Cloudy
21:00;2;22;22;11;SE;16;100;0.0;0;1023;Overcast
00:00;2;22;22;14;SE;15;100;0.0;0;1022;Overcast
03:00;2;22;22;12;SE;16;100;0.0;0;1021;Overcast
06:00;2;22;22;12;SE;17;100;0.0;0;1021;Overcast
09:00;2;23;25;13;SE;22;100;0.0;0;1022;Overcast
12:00;2;26;27;13;SSE;22;99;0.1;0;1019;Patchy rain possible
15:00;2;26;28;15;SSE;19;62;0.0;0;1017;Cloudy
18:00;2;25;26;18;SSE;26;21;0.0;0;1018;Clear
21:00;2;23;25;15;SSE;22;19;0.0;0;1019;Clear
00:00;2;23;25;17;SE;23;89;0.0;0;1020;Overcast
03:00;2;23;25;16;SE;22;100;0.2;0;1020;Patchy rain possible
06:00;2;22;22;15;ESE;21;100;0.1;0;1022;Patchy rain possible
09:00;2;20;20;14;ESE;18;100;0.4;0;1023;Patchy rain possible
12:00;2;21;21;9;E;18;100;0.0;0;1022;Overcast
15:00;2;22;25;12;E;20;100;0.1;0;1021;Patchy rain possible
18:00;2;21;21;11;ESE;19;100;0.2;0;1022;Patchy rain possible
21:00;2;20;20;10;SE;15;100;0.1;0;1023;Patchy rain possible
00:00;2;25;26;14;SE;21;70;0.0;0;1016;Cloudy
03:00;2;24;26;13;SE;18;72;0.3;0;1016;Patchy rain possible
06:00;2;23;25;13;SE;19;75;0.1;0;1018;Patchy rain possible
09:00;2;25;27;13;SE;17;64;0.0;0;1019;Cloudy
12:00;2;27;29;16;SE;26;82;0.1;0;1018;Patchy rain possible
15:00;2;26;28;22;SE;30;29;0.0;0;1016;Partly cloudy
18:00;2;24;26;21;SE;28;66;0.0;0;1018;Cloudy
21:00;2;24;26;18;SE;24;92;0.0;0;1020;Overcast
00:00;2;22;25;15;SE;22;59;0.0;0;1018;Partly cloudy
03:00;2;22;25;15;SE;21;61;0.0;0;1017;Cloudy
06:00;2;22;25;15;SE;21;91;0.3;0;1018;Patchy rain possible
09:00;2;23;25;16;SE;22;100;0.4;0;1019;Patchy rain possible
12:00;2;26;27;18;SE;30;96;0.1;0;1017;Patchy rain possible
15:00;2;26;28;20;SE;30;62;0.1;0;1015;Patchy rain possible
18:00;2;24;26;18;SE;26;59;0.0;0;1016;Partly cloudy
21:00;2;23;25;15;SE;22;62;0.0;0;1017;Cloudy
00:00;2;22;25;12;SE;17;13;0.0;0;1018;Clear
03:00;2;21;21;11;ESE;16;39;0.0;0;1018;Partly cloudy
06:00;2;21;21;10;ESE;15;51;0.0;0;1019;Partly cloudy
09:00;2;24;26;15;SE;18;77;0.0;0;1020;Cloudy
12:00;2;26;27;18;SSE;29;68;0.0;0;1018;Cloudy
15:00;2;26;28;18;SSE;30;54;0.0;0;1015;Partly cloudy
18:00;2;24;26;17;SSE;28;53;0.0;0;1017;Partly cloudy
21:00;2;23;25;16;SE;24;51;0.0;0;1018;Partly cloudy
00:00;2;22;22;12;SE;18;81;0.0;0;1017;Cloudy
03:00;2;22;22;11;ESE;16;93;0.0;0;1016;Overcast
06:00;2;22;25;10;SE;15;99;0.0;0;1017;Overcast
09:00;2;25;26;13;SE;24;89;0.0;0;1017;Overcast
12:00;2;26;28;17;SE;26;89;0.1;0;1015;Patchy rain possible
15:00;2;26;28;20;SE;24;90;0.0;0;1013;Overcast
18:00;2;24;26;20;SE;26;100;0.0;0;1014;Overcast
21:00;2;23;25;17;SE;23;100;0.0;0;1014;Overcast
00:00;2;22;25;14;SE;20;5;0.0;0;1011;Clear
03:00;2;22;22;11;SE;15;11;0.0;0;1011;Clear
06:00;2;22;22;7;SE;11;45;0.0;0;1013;Partly cloudy
09:00;2;25;27;9;SE;21;5;0.0;0;1014;Clear
12:00;2;29;31;10;SSE;19;0;0.0;0;1013;Clear
15:00;2;30;32;14;SSE;22;0;0.0;0;1012;Clear
18:00;2;26;28;16;SE;27;75;0.0;0;1014;Cloudy
21:00;2;24;26;16;SE;23;76;0.0;0;1016;Cloudy
00:00;2;23;25;16;SE;22;100;0.0;0;1014;Overcast
03:00;2;23;25;16;SE;23;100;0.8;0;1013;Moderate rain at times
06:00;2;23;25;18;SE;26;100;0.5;0;1014;Moderate rain at times
09:00;2;23;25;18;SE;26;100;2.8;0;1014;Moderate or heavy rain shower
12:00;2;23;25;21;SE;30;100;2.1;0;1012;Moderate or heavy rain shower
15:00;2;23;25;22;SE;35;100;0.7;0;1010;Moderate rain at times
18:00;2;22;25;20;SE;28;100;0.0;0;1012;Overcast
21:00;2;22;22;18;SE;27;87;0.0;0;1012;Overcast
00:00;2;22;22;11;SE;16;46;0.0;0;1016;Partly cloudy
03:00;2;21;21;9;SE;14;74;0.0;0;1015;Cloudy
06:00;2;21;21;8;SE;11;88;0.0;0;1016;Overcast
09:00;2;23;25;8;SE;16;78;0.0;0;1017;Cloudy
12:00;2;26;27;8;SE;13;81;0.0;0;1015;Cloudy
15:00;2;27;29;5;SSE;10;52;0.0;0;1013;Partly cloudy
18:00;2;25;26;10;SE;14;31;0.0;0;1014;Partly cloudy
21:00;2;22;25;12;SE;18;87;0.0;0;1015;Overcast
00:00;2;25;27;12;SSE;24;29;0.0;0;1016;Partly cloudy
03:00;2;24;26;14;SSE;21;85;0.0;0;1015;Overcast
06:00;2;24;27;9;S;14;85;0.0;0;1016;Overcast
09:00;2;27;29;8;S;14;5;0.0;0;1016;Clear
12:00;2;32;35;3;S;10;0;0.0;0;1014;Clear
15:00;2;32;35;13;ESE;15;6;0.0;0;1012;Clear
18:00;2;26;29;15;ESE;26;82;0.0;0;1014;Cloudy
21:00;2;23;25;18;ESE;23;94;0.4;0;1016;Patchy rain possible
00:00;2;21;21;15;ESE;28;75;0.0;0;1011;Cloudy
03:00;2;21;21;17;SE;31;55;0.0;0;1010;Partly cloudy
06:00;2;22;22;9;SSE;23;43;0.0;0;1011;Partly cloudy
09:00;2;24;26;10;ENE;13;28;0.0;0;1013;Partly cloudy
12:00;2;29;31;7;SE;13;9;0.0;0;1010;Clear
15:00;2;30;32;10;S;21;9;0.0;0;1008;Clear
18:00;2;26;28;12;SE;19;20;0.0;0;1009;Clear
21:00;2;23;25;17;SE;25;33;0.0;0;1011;Partly cloudy
00:00;2;23;25;11;ESE;16;78;0.0;0;1015;Cloudy
03:00;2;23;25;9;SE;12;95;0.0;0;1014;Overcast
06:00;2;23;26;7;SE;10;92;0.0;0;1016;Overcast
