time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2016-01-05T17:00,24.9,66,0,1010.4,5.8,6.8
2016-01-05T18:00,23.1,73,0,1011,7.6,10.4
2016-01-05T19:00,21.5,80,0,1011.8,6.8,11.2
2016-01-05T20:00,20.3,86,0,1012.7,6.7,11.2
2016-01-05T21:00,19.3,91,0,1013.7,6.7,10.8
2016-01-05T22:00,18.4,94,0,1014.3,6.6,10.1
2016-01-05T23:00,17.8,97,0,1014.4,6.6,10.4
2016-01-06T00:00,17.3,98,0,1014.3,6.7,10.1
2016-01-06T01:00,16.6,100,0,1013.9,6.4,9
2016-01-06T02:00,16.8,100,0,1013.7,6.4,9.7
2016-01-06T03:00,17.1,100,0,1013.7,5.2,9
2016-01-06T04:00,17.3,100,0,1013.6,2.9,9.4
2016-01-06T05:00,17.8,100,0,1014.3,1.8,9.4
2016-01-06T06:00,18.1,99,0,1015.1,2.5,10.1
2016-01-06T07:00,18.3,98,0,1015.9,4,11.2
2016-01-06T08:00,18.5,98,0,1017,5.8,13.7
2016-01-06T09:00,19.3,93,0,1018,6.6,16.2
2016-01-06T10:00,20.5,88,0,1018.1,6,17.3
2016-01-06T11:00,21.3,85,0,1017.9,5,16.9
2016-01-06T12:00,22.2,81,0,1016.4,3.9,15.8
2016-01-06T13:00,23.1,78,0.2,1015.3,3,15.1
2016-01-06T14:00,24,74,0.1,1014.1,3.9,13.3
2016-01-06T15:00,24.5,71,0,1013.9,4.7,14
2016-01-06T16:00,24.3,72,0,1013.7,6.3,14.4
2016-01-06T17:00,23.5,76,0,1013.9,7.4,14
2016-01-06T18:00,21.7,85,0,1014.6,11,18.4
2016-01-06T19:00,21,89,0,1015.2,13.1,23.8
2016-01-06T20:00,20.2,92,0,1016.4,12.8,24.1
2016-01-06T21:00,19.5,95,0,1017,10.7,21.6
2016-01-06T22:00,19.3,95,0,1017.3,8.7,17.3
2016-01-06T23:00,18.8,97,0,1017.1,6.1,14
2016-01-07T00:00,18.4,98,0,1016.8,4.2,9.7
2016-01-07T01:00,18.4,98,0.1,1016.8,4.7,9.7
2016-01-07T02:00,18.5,98,0.3,1016.4,5.5,10.8
2016-01-07T03:00,18.6,98,0.2,1016.2,6.8,11.9
2016-01-07T04:00,18.6,98,0,1016.2,7.1,13.3
2016-01-07T05:00,18.7,97,0,1016.9,6.7,13.7
2016-01-07T06:00,18.8,96,0.2,1017.1,8.1,13.7
2016-01-07T07:00,18.8,96,0,1017.8,7.3,13
2016-01-07T08:00,19.3,95,0,1018.6,8.4,14.8
2016-01-07T09:00,20.1,90,0,1019.3,9.8,22.3
2016-01-07T10:00,20.9,87,0,1019.4,11.6,24.1
2016-01-07T11:00,21.6,84,0.2,1018.7,11,24.1
2016-01-07T12:00,21.8,84,0.2,1017.6,8.9,22.7
2016-01-07T13:00,22.2,83,0.1,1016.2,8.2,19.8
2016-01-07T14:00,23.1,81,0,1014.9,9.7,21.6
2016-01-07T15:00,23.5,80,0,1014.4,11.1,24.5
2016-01-07T16:00,23.1,80,0.1,1014.4,11.5,24.5
2016-01-07T17:00,22.5,82,0,1015.1,7.8,23.4
2016-01-07T18:00,21.1,88,0,1015.8,8.7,18
2016-01-07T19:00,20.7,90,0,1016.1,10.9,20.5
2016-01-07T20:00,20.2,92,0,1016.6,10.8,20.9
2016-01-07T21:00,20,93,0,1017.3,8.4,19.4
2016-01-07T22:00,20,93,0,1017.5,7.9,16.6
2016-01-07T23:00,19.9,93,0.3,1017.2,8.1,15.8
2016-01-08T00:00,19.7,94,0.2,1017,7.4,14.8
2016-01-08T01:00,19.5,96,0.1,1016.9,7.3,12.6
2016-01-08T02:00,19.4,96,0.1,1016.4,7.8,15.1
2016-01-08T03:00,19.2,96,0,1016,8.5,16.6
2016-01-08T04:00,19.2,96,0,1015.7,8.7,16.6
2016-01-08T05:00,19.2,96,0,1016.3,6.3,15.5
2016-01-08T06:00,19.2,96,0,1016.7,5.8,15.1
2016-01-08T07:00,19.1,97,0,1017,7.4,15.5
2016-01-08T08:00,19.3,96,0,1017.7,10,16.6
2016-01-08T09:00,19.6,95,0.2,1018.3,11.7,17.3
2016-01-08T10:00,19.8,96,0.5,1018.6,15.4,17.3
2016-01-08T11:00,19.8,97,0.6,1018,13.1,17.3
2016-01-08T12:00,19.8,95,0.6,1016.7,10.5,19.4
2016-01-08T13:00,19.9,94,0.5,1015.3,9.9,21.2
2016-01-08T14:00,20.8,86,0.4,1014.3,11,23.8
2016-01-08T15:00,20.9,87,0.4,1013.7,10.5,23
2016-01-08T16:00,20.4,91,0.5,1013.6,10.6,21.6
2016-01-08T17:00,20.2,92,0,1013.5,12.1,22.7
2016-01-08T18:00,19.9,93,0,1013.7,12.9,22.7
2016-01-08T19:00,19.7,93,0,1014.1,13.2,23
2016-01-08T20:00,19.5,93,0,1014.7,13,23.8
2016-01-08T21:00,19.4,93,0,1014.9,12.2,23.8
2016-01-08T22:00,19.2,93,0.1,1015,11.5,23.4
2016-01-08T23:00,19.2,94,0,1015,10.7,22
2016-01-09T00:00,19.1,94,0.2,1014.2,10.4,20.9
2016-01-09T01:00,19,94,0,1014.3,10.2,19.4
2016-01-09T02:00,19,98,0,1013.5,9.7,21.2
2016-01-09T03:00,18.9,98,0,1013.1,10.3,19.1
2016-01-09T04:00,18.9,98,0,1013,10.3,18.7
2016-01-09T05:00,18.9,99,0,1013.4,11.3,19.1
2016-01-09T06:00,19,99,0,1013.3,12.6,19.1
2016-01-09T07:00,19.1,99,0,1013.8,11.4,18.7
2016-01-09T08:00,19.3,98,0,1014.5,12.3,20.2
2016-01-09T09:00,20.2,93,0,1015,11.2,22
2016-01-09T10:00,21.2,89,0,1015.4,11.4,21.6
2016-01-09T11:00,23,82,0,1014.8,11.4,23.4
2016-01-09T12:00,24.2,77,0.2,1013.6,11.6,28.4
2016-01-09T13:00,24.7,77,0,1012.5,12,29.5
2016-01-09T14:00,24.3,82,0,1011.4,12.8,30.6
2016-01-09T15:00,23.4,83,0.5,1010.7,14,31.7
2016-01-09T16:00,22.6,84,0.7,1011.2,12.8,32.4
2016-01-09T17:00,21.7,91,0.2,1011.5,13,30.6
2016-01-09T18:00,21.2,93,0,1011.4,13.6,25.9
2016-01-09T19:00,20.9,94,0.2,1012.2,14,25.6
2016-01-09T20:00,20.7,95,0.1,1013,12.3,25.6
2016-01-09T21:00,20.5,96,0.4,1013.5,9.5,23.8
2016-01-09T22:00,20.2,98,0.9,1013.4,10.3,19.8
2016-01-09T23:00,20.1,98,1.5,1013.3,8.8,18
2016-01-10T00:00,19.9,100,1.3,1012.7,9.2,18.4
2016-01-10T01:00,19.9,100,1.5,1012.1,7.7,18.4
2016-01-10T02:00,19.9,99,2.1,1011.7,5.6,18.4
2016-01-10T03:00,19.9,100,1.9,1011.2,4.9,14.8
2016-01-10T04:00,19.9,99,1,1010.8,4.4,11.9
2016-01-10T05:00,19.9,99,0.2,1010.9,3.2,12.2
2016-01-10T06:00,19.8,100,0,1011,1.8,11.5
2016-01-10T07:00,19.9,99,0,1011.3,1.3,6.5
2016-01-10T08:00,20.6,95,0,1012.4,2.9,10.4
2016-01-10T09:00,21.6,90,0,1012.6,3.8,11.5
2016-01-10T10:00,22.9,85,0,1012.9,5.4,12.6
2016-01-10T11:00,23.9,80,0.1,1012.4,6.4,13.7
2016-01-10T12:00,24.8,75,0.1,1011.4,7,15.1
2016-01-10T13:00,25.7,70,0.1,1009.9,7.3,18.4
2016-01-10T14:00,25.8,71,0,1008.6,7.1,19.8
2016-01-10T15:00,26.1,69,0,1008.4,5.4,18
2016-01-10T16:00,26.1,67,0,1008.3,4.9,14.8
2016-01-10T17:00,25.3,71,0,1008.7,4.9,11.2
2016-01-10T18:00,23.5,80,0,1009,6.9,10.4
2016-01-10T19:00,22.1,87,0,1010,6.1,10.8
2016-01-10T20:00,21.3,92,0,1010.9,7.4,10.8
2016-01-10T21:00,20.3,97,0,1011.6,3.7,10.4
2016-01-10T22:00,19.9,98,0,1012,1.1,8.6
2016-01-10T23:00,18.9,100,0,1012.1,2.2,7.2
2016-01-11T00:00,19.1,100,0.2,1011.9,4.6,8.6
2016-01-11T01:00,19.3,99,0.1,1011.7,6.7,12.6
2016-01-11T02:00,19.8,99,0.1,1011.3,7.1,22
2016-01-11T03:00,19.7,99,0,1011.6,10.2,25.2
2016-01-11T04:00,19.5,98,0.1,1011.6,12.7,22.3
2016-01-11T05:00,18.9,93,0,1012,13,26.6
2016-01-11T06:00,18.3,89,0,1012.5,12.3,28.4
2016-01-11T07:00,17.7,85,0,1013.4,12.8,28.4
2016-01-11T08:00,17.5,81,0,1014.5,13.8,28.8
2016-01-11T09:00,17.6,76,0,1015.7,15.1,32.4
2016-01-11T10:00,18.1,72,0,1016.7,16.4,33.1
2016-01-11T11:00,18.4,70,0,1016.7,16.9,32.4
2016-01-11T12:00,19.1,67,0,1015.9,15.6,30.6
2016-01-11T13:00,19.2,66,0,1014.9,14.1,29.2
2016-01-11T14:00,20.6,63,0,1013.9,14,30.2
2016-01-11T15:00,20.7,62,0,1013.8,13.5,29.5
2016-01-11T16:00,20.5,63,0,1013.7,12.8,28.4
2016-01-11T17:00,20,65,0,1014.6,8.1,25.6
2016-01-11T18:00,18.7,70,0,1014.6,6.7,16.9
2016-01-11T19:00,18.2,71,0,1015.2,7.1,13
2016-01-11T20:00,17.5,73,0,1015.9,6.9,13.7
2016-01-11T21:00,16.8,75,0,1016.6,5.7,13.3
2016-01-11T22:00,16.6,75,0,1017.2,5.3,11.9
2016-01-11T23:00,16.1,76,0,1017.5,5.5,10.1
2016-01-12T00:00,15.7,77,0,1017.1,5.2,9
2016-01-12T01:00,15.1,79,0,1017.2,5.6,9
2016-01-12T02:00,15.5,78,0,1016.8,5.9,13
2016-01-12T03:00,15.4,76,0,1016.9,6.1,11.9
2016-01-12T04:00,15.5,74,0,1016.5,6.1,12.6
2016-01-12T05:00,15.6,72,0,1016.8,6.1,12.2
2016-01-12T06:00,15.4,73,0,1017.5,6.9,12.2
2016-01-12T07:00,15.4,72,0,1017.9,6.9,12.6
2016-01-12T08:00,15.6,71,0,1018.7,7.1,14
2016-01-12T09:00,16.3,69,0,1019.5,6.6,15.8
2016-01-12T10:00,16.5,69,0,1019.5,6.1,15.8
2016-01-12T11:00,17.1,68,0,1019,5.9,15.8
2016-01-12T12:00,17.8,67,0,1017.5,5.6,16.9
2016-01-12T13:00,18.2,68,0,1016.4,5.7,16.6
2016-01-12T14:00,17.7,71,0,1015.4,5.6,15.8
2016-01-12T15:00,17.7,71,0,1015,6.7,15.8
2016-01-12T16:00,17.7,72,0,1015,7.3,16.6
2016-01-12T17:00,17.8,72,0,1015.5,7.2,16.6
2016-01-12T18:00,17.7,73,0,1015.4,5.9,16.6
2016-01-12T19:00,17.5,75,0,1016.1,6,13.7
2016-01-12T20:00,17.3,76,0,1016.5,6.4,12.2
2016-01-12T21:00,17.2,77,0,1016.8,5.7,11.9
2016-01-12T22:00,17.2,78,0,1017.2,5.1,10.8
2016-01-12T23:00,17,79,0,1017.3,3.6,9.7
2016-01-13T00:00,16.8,81,0,1017.3,4,9
2016-01-13T01:00,16.6,82,0,1017.1,4,9
2016-01-13T02:00,16.6,85,0,1016.6,5.4,10.8
2016-01-13T03:00,16.6,84,0,1016.6,5.9,11.2
2016-01-13T04:00,16.4,84,0,1016.4,5.9,11.9
2016-01-13T05:00,16.3,83,0.2,1017,5.5,11.9
2016-01-13T06:00,16.1,84,0.1,1017.2,6.2,11.9
2016-01-13T07:00,15.8,87,0.1,1017.8,6.2,11.5
2016-01-13T08:00,15.9,87,0.1,1018.6,6.6,12.2
2016-01-13T09:00,16.2,85,0.2,1019,6.6,13.7
2016-01-13T10:00,16.5,82,0.1,1019.2,5.8,15.1
2016-01-13T11:00,17.2,79,0.2,1018.8,5.4,16.2
2016-01-13T12:00,17.5,77,0,1017.4,5.5,15.8
2016-01-13T13:00,17.9,75,0,1016.1,5.6,15.5
2016-01-13T14:00,18.7,76,0,1015,3.8,13.3
2016-01-13T15:00,18.7,77,0.1,1014.6,2.3,11.5
2016-01-13T16:00,18.6,79,0,1014.5,1.6,8.6
2016-01-13T17:00,18.5,80,0,1014.7,1.1,8.3
2016-01-13T18:00,18.2,82,0,1015.1,3.3,6.8
2016-01-13T19:00,18,83,0.1,1015.6,3.4,6.5
2016-01-13T20:00,17.8,86,0,1016.3,4,8.6
2016-01-13T21:00,17.5,88,0,1016.7,4.3,10.8
2016-01-13T22:00,17.4,89,0,1016.6,3.7,11.2
2016-01-13T23:00,17.1,94,0.4,1016.2,3.1,9.7
2016-01-14T00:00,17.1,93,0,1015.8,2.6,5.8
2016-01-14T01:00,16.9,94,0.3,1015.8,2.9,7.6
2016-01-14T02:00,16.9,94,0.2,1015.3,4.7,8.6
2016-01-14T03:00,16.6,94,0.1,1015,6,11.2
2016-01-14T04:00,16.3,94,0,1014.7,6.8,13.3
2016-01-14T05:00,16.1,92,0,1015.3,6.8,13.7
2016-01-14T06:00,15.9,92,0,1014.8,7.7,14
2016-01-14T07:00,15.6,94,0.2,1015.5,6.9,13.7
2016-01-14T08:00,15.7,92,0,1016.2,6.4,13.3
2016-01-14T09:00,15.8,92,0.1,1016.8,6.3,13.3
2016-01-14T10:00,16.4,89,0.2,1016.7,6.1,14.8
2016-01-14T11:00,16.7,90,0.4,1016.5,6.6,15.5
2016-01-14T12:00,16.6,91,0.2,1015.3,7.3,16.2
2016-01-14T13:00,16.8,90,0.1,1014.1,7.9,16.9
2016-01-14T14:00,17.2,88,0.3,1012.8,7.6,30.6
2016-01-14T15:00,17.1,90,0.4,1012.6,6.9,31
2016-01-14T16:00,16.7,94,0.6,1012.5,7.2,29.9
2016-01-14T17:00,16.4,94,0.4,1012.5,7.3,28.1
2016-01-14T18:00,16.2,95,0.5,1013.2,7,24.8
2016-01-14T19:00,16.2,95,0.6,1013.5,6,22.3
2016-01-14T20:00,16.1,95,0.5,1013.9,5.4,21.2
2016-01-14T21:00,16,96,0.5,1014,5.5,22
2016-01-14T22:00,15.9,96,0.3,1014,4.8,23.8
2016-01-14T23:00,15.8,97,0.7,1013.4,5.8,24.1
2016-01-15T00:00,15.7,97,0.8,1013.1,6.5,24.8
2016-01-15T01:00,15.5,96,0.7,1013,7.4,25.9
2016-01-15T02:00,15.5,97,0.2,1012.3,8,18
2016-01-15T03:00,15.2,96,0.3,1012,9.4,19.8
2016-01-15T04:00,14.9,96,0.4,1011.7,9.7,21.2
2016-01-15T05:00,14.6,96,0.4,1011.6,9,23.8
2016-01-15T06:00,14.3,96,0.6,1012.2,9,23
2016-01-15T07:00,14.1,94,0,1012.3,8.5,18
2016-01-15T08:00,14.2,90,0,1013.2,9.5,19.4
2016-01-15T09:00,14.2,87,0,1014.3,10.3,21.6
2016-01-15T10:00,14.3,85,0,1014.8,11.3,22.3
2016-01-15T11:00,14.7,82,0,1014.3,11.5,23.4
2016-01-15T12:00,15.2,78,0,1013.2,11,25.2
2016-01-15T13:00,15.3,78,0,1011.8,10.7,24.1
2016-01-15T14:00,16.1,76,0,1010.7,9.1,23.4
2016-01-15T15:00,16.1,76,0,1010.4,8,22
2016-01-15T16:00,15.9,75,0,1010.4,7.1,19.8
2016-01-15T17:00,15.8,75,0,1010.9,6.6,16.6
2016-01-15T18:00,15.6,76,0,1011.2,4.6,14.4
2016-01-15T19:00,15.4,77,0,1011.8,4.4,10.1
2016-01-15T20:00,15.3,78,0,1012.3,5.1,9.7
2016-01-15T21:00,15.2,78,0,1012.4,5.2,10.1
2016-01-15T22:00,15.1,79,0,1012.5,4.9,9.7
2016-01-15T23:00,15,80,0.1,1012,3.2,8.3
2016-01-16T00:00,14.9,81,0,1012.2,2.8,7.6
2016-01-16T01:00,14.7,87,0.2,1011.9,2.3,7.2
2016-01-16T02:00,14.4,86,0,1011.1,2.9,8.3
2016-01-16T03:00,14.3,90,0,1010.6,3.5,9
2016-01-16T04:00,14.3,89,0,1010.1,3.9,9.4
2016-01-16T05:00,14.2,92,0.1,1010.1,3.2,9.4
2016-01-16T06:00,14.3,92,0.1,1009.7,5,8.3
2016-01-16T07:00,14.4,93,0.1,1010.5,5.4,9.4
2016-01-16T08:00,14.8,90,0,1011.4,4.8,10.8
2016-01-16T09:00,15.6,88,0,1011.9,4.4,11.5
2016-01-16T10:00,16.6,85,0,1012.3,4,12.2
2016-01-16T11:00,17.4,83,0,1011.6,3.8,12.6
2016-01-16T12:00,18.6,80,0,1010.4,4.2,14.4
2016-01-16T13:00,19.3,79,0,1008.9,3.3,14.4
2016-01-16T14:00,19.3,80,0,1007.5,4.3,13
2016-01-16T15:00,19.6,80,0,1006.9,6.6,15.5
2016-01-16T16:00,19.9,80,0,1006.6,7.1,16.6
2016-01-16T17:00,19.9,81,0,1007.2,7.1,15.5
2016-01-16T18:00,19.6,84,0,1007.3,3.3,9.7
2016-01-16T19:00,19.3,86,0,1008.1,2.9,6.1
2016-01-16T20:00,19.1,87,0,1008.7,3.4,6.8
2016-01-16T21:00,19,88,0,1009.2,3.4,6.1
2016-01-16T22:00,18.6,90,0,1009.4,4.5,6.8
2016-01-16T23:00,18.6,89,0,1009.4,4.7,8.6
2016-01-17T00:00,18.5,89,0,1009,5.2,9.4
2016-01-17T01:00,18.4,89,0,1009.1,5.8,10.1
2016-01-17T02:00,18,89,0,1008.4,6.3,11.2
2016-01-17T03:00,17.9,89,0,1008.4,6.8,12.2
2016-01-17T04:00,17.6,90,0,1008.3,7.6,13.3
2016-01-17T05:00,17.6,89,0,1008.8,8.4,15.5
2016-01-17T06:00,17.4,90,0,1009.8,9.1,15.5
2016-01-17T07:00,17.4,90,0,1010.6,9.1,15.1
2016-01-17T08:00,18,89,0,1011.5,8.9,16.2
2016-01-17T09:00,19,85,0,1012.5,9.8,18.7
2016-01-17T10:00,19.5,78,0,1013,15.1,31
2016-01-17T11:00,20,71,0,1012.9,15.2,34.9
2016-01-17T12:00,20.8,64,0,1011.9,13.9,34.9
2016-01-17T13:00,21.4,60,0,1010.8,12.6,32.4
2016-01-17T14:00,22.2,59,0,1009.8,10.9,28.4
2016-01-17T15:00,22.6,58,0,1009.4,10.1,25.6
2016-01-17T16:00,22.5,57,0,1009.7,10.2,24.1
2016-01-17T17:00,21.6,61,0,1009.8,4.7,21.6
2016-01-17T18:00,20,67,0,1010.5,7.8,13.3
2016-01-17T19:00,18.8,70,0,1011.6,8.3,12.2
2016-01-17T20:00,17.9,72,0,1012.4,7.8,12.6
2016-01-17T21:00,17.3,71,0,1013,7.6,15.1
2016-01-17T22:00,16.7,71,0,1013.8,7.1,14.8
2016-01-17T23:00,15.9,74,0,1013.9,7.4,11.9
2016-01-18T00:00,15.8,75,0,1013.6,5.9,10.8
2016-01-18T01:00,15.5,76,0,1013.4,6.5,8.6
2016-01-18T02:00,15.6,77,0,1013,6,11.5
2016-01-18T03:00,15.6,75,0,1013,6.7,12.2
2016-01-18T04:00,15.5,72,0,1013.3,7.2,14.4
2016-01-18T05:00,15.4,70,0,1013.6,9,15.8
2016-01-18T06:00,15,68,0,1014.5,9.7,16.2
2016-01-18T07:00,14.5,68,0,1015.1,9.9,15.8
2016-01-18T08:00,14.9,65,0,1016.3,9.2,18.4
2016-01-18T09:00,15.3,63,0,1017,7.1,19.1
2016-01-18T10:00,16.2,61,0,1017.3,5.9,18.7
2016-01-18T11:00,17.5,58,0,1016.9,3.3,18.4
2016-01-18T12:00,18.5,56,0,1015.8,3.1,16.9
2016-01-18T13:00,19.5,53,0,1014.4,2.9,15.8
2016-01-18T14:00,18.9,58,0,1013.1,2.2,13.3
2016-01-18T15:00,19.3,57,0,1012.8,2.8,13
2016-01-18T16:00,19.3,57,0,1013,3.7,12.6
2016-01-18T17:00,18.9,60,0,1012.5,3.8,11.9
2016-01-18T18:00,17.9,66,0,1013,6.4,9.4
2016-01-18T19:00,16.8,72,0,1013.3,6.9,10.4
2016-01-18T20:00,15.8,77,0,1014.6,7.9,11.5
2016-01-18T21:00,15.4,80,0,1015.2,8.7,14.4
2016-01-18T22:00,15.2,82,0,1016,7.9,15.1
2016-01-18T23:00,15.1,83,0,1016,6.1,14.8
2016-01-19T00:00,15.1,84,0,1015.8,5.8,12.2
2016-01-19T01:00,15.3,84,0,1015.5,5.8,10.8
2016-01-19T02:00,15.4,86,0,1015.3,4.4,10.8
2016-01-19T03:00,15.3,87,0,1014.8,3.7,8.6
2016-01-19T04:00,15.1,88,0,1014.8,3.1,6.8
2016-01-19T05:00,15.2,89,0,1015.3,4.4,6.8
2016-01-19T06:00,15.3,87,0,1015.7,5,6.5
